GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
1,10182024020248801,0,0,PhantomLimb,0,0.0,0,-0.72402038,1.4208109299999998,-3.1709182999999994,3.54931431050248,1.0627916,2.3776765,0.63157,1.5959613555223582,1.299765010165304,0.6569826299999998,0.4614188,True,0.6088116036591286,0.4822840146245366,0.7494301368894234,0.7517375374017983,0.12652758903459194,0.0023074005123748798,-0.006677937533697168,0.9763626008202211,-0.21603582311706937,0.09432199429512401,0.0,0.9955417426668712
2,10182024020250127,0,0,PhantomLimb,0,0.0,0,-0.76211041,1.60688246,-6.0372840000000005,6.293781185737396,0.990715,2.3798243,0.6223130000000001,1.4672445554635594,1.3253571031590614,0.84305416,0.24542260000000005,True,0.6277515725404439,0.5254648434312706,0.7500575879284069,0.7535719471466876,0.10228672910917325,0.0035143592182806938,0.014212811537514105,0.9799642226970569,-0.19866584563520853,0.7640012117839481,0.0,0.6452148079458955
3,10182024020250438,0,0,PhantomLimb,0,0.0,0,-0.7610982399999999,1.60431964,-6.0389589,6.294611714324406,0.9799096,2.3804412999999998,0.6198990000000002,1.4459871205605253,1.3274632201490169,0.8404913399999999,0.24572159999999998,True,0.6300483644816484,0.520572649518057,0.7501675403748818,0.7536301529108622,0.10947571496359132,0.0034626125359804583,0.014575503236814329,0.980770762306257,-0.19461825842041883,0.8575588881149909,0.0,0.5143858021125588
4,10182024020250799,0,0,PhantomLimb,0,0.0,0,-0.7596719500000001,1.6030773799999998,-6.038706399999999,6.293880642599239,0.9716065,2.3812805,0.6189779999999994,1.4321093512168235,1.3289538720163647,0.8392490799999998,0.24608280000000005,True,0.6285405647132092,0.5104407296774424,0.7501353650115489,0.7531925407756305,0.11809983503576682,0.003057175764081599,0.01314103142939648,0.9812831492884432,-0.19212156103760636,0.8019070956471503,0.0,0.5974487508989806
5,10182024020251127,0,0,PhantomLimb,0,0.0,0,-0.74484823,1.59893048,-6.0399984,6.29229355939547,0.9824476,2.3849921,0.618214,1.4485556243319655,1.3352440793067173,0.8351021799999999,0.24628839999999996,True,0.6275828384372857,0.5349848535454157,0.750240010320011,0.751606604089433,0.09259798489186999,0.0013665937694220531,0.0026889343800628918,0.9794600995117754,-0.20162014556160585,0.6970539584474776,0.0,-0.7170186741031939
6,10182024020251429,0,0,PhantomLimb,0,0.0,0,-0.7169197300000001,1.58122175,-6.0388771000000006,6.283492082500045,0.9482123,2.3899521999999997,0.5968109999999998,1.3524823888421855,1.358188227062092,0.8173934500000001,0.23878149999999998,True,0.6295307665722144,0.6428510633794117,0.7491435923163532,0.749133927071575,0.013320296807197263,9.665244778189752e-06,-0.01415622793787444,0.9706976176006974,-0.2398869241849195,-0.15330261547779497,0.0,-0.988179289444819
7,10182024020251766,0,0,PhantomLimb,0,0.0,0,-0.75250896,1.5874263299999998,-5.988239999999999,6.240609776749188,0.8882158,2.4056348,0.6128460000000002,1.3094820446158604,1.3712506476146167,0.8235980299999998,0.2359871,True,0.6219739618328086,0.6360947466289909,0.7456399416103258,0.7466419408584077,0.014120784796182284,0.001001999248081975,-0.03056216181193047,0.9736719661198766,-0.22589567649168368,-0.4114292248974848,0.0,-0.9114417111918101
8,10182024020252129,0,0,PhantomLimb,0,0.0,0,-0.7943159100000001,1.5740824500000001,-6.088233499999999,6.338395733527482,0.8741687,2.4140706,0.607075,1.281113382444762,1.3742993076658858,0.8102541500000001,0.2536589,True,0.6204512385715738,0.6308255827031828,0.7460665083260676,0.7463822233066716,0.010374344131608981,0.0003157149806040094,-0.03058169858120426,0.9766558130600392,-0.21262215907078466,-0.33297008572690895,0.0,-0.9429373902921736
9,10182024020252436,0,0,PhantomLimb,0,0.0,0,-0.81984042,1.5787246600000002,-6.0772008,6.332209679873095,0.8709381,2.4182781,0.6079509999999999,1.2804484821247004,1.3739618153958084,0.8148963600000002,0.25361239999999996,True,0.6217941533401546,0.6294327957698425,0.747191153317824,0.7471984560055311,0.007638642429687814,7.302687707100297e-06,-0.027057574091684744,0.9766412858442516,-0.21316586609670884,-0.26504845577865377,0.0,-0.9642350937864432
10,10182024020252771,0,0,PhantomLimb,0,0.0,0,-0.87509475,1.6070389500000004,-5.933113799999999,6.208881088573455,0.8422322999999999,2.4306625,0.6203209999999997,1.2699102756694196,1.365961062186058,0.8432106500000004,0.26334480000000005,True,0.6258247374409227,0.6227533403853329,0.7447394574548944,0.74454985513036,0.0030713970555897863,0.0001896023245344658,-0.029602199819212863,0.9410820633008554,-0.3368801862669698,-0.05599201061207791,0.0,-0.9984312168334967
11,10182024020253110,0,0,PhantomLimb,0,0.0,0,-0.85727785,1.62699167,-5.6431444,5.935242701490932,0.9367485999999999,2.4738037,0.5376349999999999,1.2458788718898857,1.3573037925793074,0.86316337,0.28037,True,0.6255505502235609,0.632183108273078,0.7558907908925071,0.758030984118888,0.006632558049517123,0.0021401932263809265,-0.026399593795620648,0.945248986523892,-0.3252805172815934,0.17024372663621584,0.0,-0.9854019857606405
12,10182024020253433,0,0,PhantomLimb,0,0.0,0,-0.8733035299999999,1.7144255499999996,-5.295556700000001,5.634255477427178,1.0975865,2.3913922000000003,0.6178350000000004,1.6216684678976738,1.3490560289640716,0.9505972499999996,0.13279950000000007,True,0.6295228457315908,0.6382529141823405,0.7517996443602779,0.751215797475519,0.00873006845074975,0.0005838468847588763,-0.0020828099585336584,0.9606748736637519,-0.277667875372379,0.017548513346364897,0.0,0.9998460129836656
13,10182024020253773,0,0,PhantomLimb,0,0.0,0,-0.92928859,1.75700052,-5.1267625,5.498574528201896,1.1475447,2.3722808,0.6991519999999998,1.9033002723426407,1.3502506651345818,0.99317222,0.08349709999999999,True,0.6270644422912209,0.6433400550579839,0.7467335556829091,0.7451880058356348,0.016275612766762926,0.0015455498472742857,-0.028710255849751166,0.9584913308620567,-0.28367250460932086,0.1319190920594094,0.0,0.9912604870316485
14,10182024020254066,0,0,PhantomLimb,0,0.0,0,-0.9579524599999999,1.72370065,-5.0245898,5.397714285203924,1.1164449,2.3883402,0.6684510000000001,1.7823913265406526,1.337936814196199,0.95987235,0.15348249999999997,True,0.6200656778059885,0.6390790869609486,0.7609054778580843,0.7611240083064587,0.01901340915496008,0.00021853044837438773,-0.07666749552132733,0.9362423704907364,-0.3428882016465044,0.376320573180979,0.0,0.926489517588159
15,10182024020254414,0,0,PhantomLimb,0,0.0,0,-0.90477215,1.6551858499999998,-4.9531624999999995,5.300195429685785,1.153723,2.3659280000000003,0.42360299999999995,1.1562775718329283,1.2855548285294935,0.8913575499999998,0.21515629999999997,True,0.5635111390212266,0.6054876710431436,0.7527908987554244,0.7527489689505128,0.04197653202191698,4.192980491157794e-05,-0.0638427495509285,0.971185763344546,-0.22961340641750203,0.5373490598893907,0.0,0.8433599396675111
16,10182024020254748,0,0,PhantomLimb,0,0.0,0,-0.8704745200000001,1.6486786299999998,-5.052306,5.385319213623636,1.1537073000000002,2.3105929,0.7470540000000003,1.9914576287418413,1.2412222219384375,0.8848503299999998,0.18868220000000002,True,0.5171448024576868,0.5194828592814685,0.726358117227198,0.7264107574288875,0.0023380568237817423,5.264020168949113e-05,0.04636731752166108,0.9974100292936753,-0.05498459175292118,0.641444290875935,0.0,0.7671696172963767
17,10182024020255056,1,0,PhantomLimb,0,0.0,0,-0.83161264,1.8518964000000004,-5.2044618,5.5863693475279605,1.1591486,1.6163950000000002,1.4983510000000004,2.8073733662853626,1.0986609491290802,1.0880681000000005,0.5020026999999999,False,0.4987115460504197,0.5053994389858877,0.6023940273824101,0.600925086841022,0.0066878929354680094,0.0014689405413881307,0.06865512652367146,0.9969996365996197,0.03575189816282712,0.8196169823900565,0.0,0.5729118624865589
18,10182024020255401,1,0,PhantomLimb,0,0.0,0,-0.8170206999999999,2.0000206,-5.1504013,5.585180281395986,1.1768589,1.266867,1.4578439999999997,2.1735341764308305,0.9738834309304628,1.2361923,0.8494666999999999,False,0.48001970627360724,0.5004531018675072,0.6391139236419431,0.6345485257445327,0.020433395593900006,0.004565397897410395,0.04183881691773933,0.9968116540257521,0.06794144388639697,0.9126100941531836,0.0,0.4088310360646772
19,10182024020255715,1,0,PhantomLimb,0,0.0,0,-0.8336443399999999,1.9759927999999998,-5.1708026,5.59792014586066,1.1881206999999998,1.3853529999999998,1.6100709999999996,2.6501230511593334,1.210699881963474,1.2121644999999996,0.7279367,False,0.4869448607645425,0.5000558257054907,0.7857396155400332,0.7928164302148957,0.013110964940948155,0.0070768146748624305,0.03032988252313216,0.9963052815013124,0.08034851758883667,0.5258167889325536,0.0,-0.8505978512062317
20,10182024020256051,1,0,PhantomLimb,0,0.0,0,-0.85262228,1.8494492,-5.0714519000000005,5.46507561427531,1.19613,1.7849040000000003,1.1486070000000002,2.4522497814784234,1.0951071673193018,1.0856208999999999,0.3282926999999999,False,0.46722003714952115,0.501247051786841,0.6081011296922578,0.6113648845510267,0.034027014637319886,0.0032637548587688414,0.028347811351957058,0.995611717737066,0.08918356965384727,0.2501857524889198,0.0,-0.9681978564588712
21,10182024020256393,1,0,PhantomLimb,0,0.0,0,-0.87496007,1.9451422999999999,-5.187214,5.608593653772726,1.2032434,1.464399,1.6995390000000006,2.9946360388112,1.2728700694235118,1.181314,0.6536346999999999,False,0.465126986843378,0.5031612055783811,0.8114417682606686,0.8236141616725395,0.03803421873500307,0.01217239341187093,0.024356246160792235,0.9958711675560836,0.08744936193842405,0.4531194509190259,0.0,-0.8914498096914041
22,10182024020256734,1,0,PhantomLimb,0,0.0,0,-0.8543180699999999,1.9965542000000003,-5.1707928,5.6083140264074025,1.2045246,1.3160599999999998,1.6551999999999998,2.6238671429297944,1.248735201813621,1.2327259000000002,0.8009687,False,0.47078251323620746,0.49304731946818253,0.7999638006378784,0.8150223790184906,0.022264806231975076,0.015058578380612198,-0.008495791543440216,0.9973331290888401,0.0724875930619407,-0.6647448598310001,0.0,-0.7470704594134774
23,10182024020257054,1,0,PhantomLimb,0,0.0,0,-0.84595737,1.8320783700000003,-5.0399051,5.428885561759908,1.1938993,1.8841613000000001,1.0011089999999996,2.2519935513896763,1.0990355433818162,1.0682500700000004,0.22883540000000002,False,0.46796613058425485,0.49273325093031833,0.7016856845625398,0.7068752106892277,0.024767120346063487,0.005189526126687882,0.0018574388731133046,0.9969584353629372,0.07791295193686809,-0.6048783213617219,0.0,-0.7963179116073087
24,10182024020257387,1,0,PhantomLimb,0,0.0,0,-0.85543686,1.8065626000000001,-5.058551799999999,5.439153147544998,1.1838958,1.852137,1.0649429999999995,2.3351401482994243,1.1283329606507906,1.0427343000000002,0.2594876999999999,False,0.49768518467300216,0.4952707278893434,0.6004992951511267,0.5876142627830012,0.0024144567836587583,0.012885032368125438,0.011019321912323434,0.9964531846675924,0.08342436880435959,-0.035153904882172786,0.0,-0.9993819104684332
25,10182024020257729,1,0,PhantomLimb,0,0.0,0,-0.8499796999999999,1.9367438999999997,-5.137569000000001,5.5559029558083814,1.1672768,1.4395189999999998,1.4158950000000008,2.379152625413783,1.0366130961859883,1.1729155999999996,0.6713017,False,0.49461320258662766,0.502189992727892,0.6038342885627147,0.5914383319856776,0.0075767901412643335,0.01239595657703707,-0.0030073446313656303,0.9952870049589818,0.09692643415522782,-0.39153786773872645,0.0,-0.9201619955891526
26,10182024020258056,1,0,PhantomLimb,0,0.0,0,-0.83901143,1.9716993999999999,-5.1415498,5.570195063865452,1.1635214,1.328906,1.4486799999999995,2.239964327951322,1.0069070313261246,1.2078710999999998,0.7806327000000001,False,0.5018625069418914,0.4944265763456083,0.5838527710769985,0.5728600592324096,0.007435930596283058,0.010992711844588943,-0.022243879766391774,0.9942338057138963,0.10490161766436412,-0.7551958901096262,0.0,-0.655499174340845
27,10182024020258354,1,0,PhantomLimb,0,0.0,0,-0.8336877399999999,1.8754189,-5.1104379,5.507159597111738,1.1575638,1.6350400000000003,1.328043,2.5135380019670253,1.084977107444639,1.1115906,0.4720346999999999,False,0.5108122710370223,0.49780981044069456,0.591717485830865,0.5950905027770483,0.013002460596327758,0.003373016946183305,-0.026751912071108754,0.9924779857056173,0.11946456834668691,-0.7099180270040004,0.0,-0.7042843139916913
28,10182024020258711,1,0,PhantomLimb,0,0.0,0,-0.8077085800000001,1.9890658,-5.2375284,5.660431047874519,1.1756401,1.388428,1.6530050000000003,2.698186230415073,1.191088805663063,1.2252375,0.7170727,False,1.0193117328933277,0.4966722566586944,0.7654946670604571,0.7926874561673097,0.5226394762346332,0.027192789106852633,-0.01874475214758192,0.9924059806215505,0.12156892651292356,0.24756203876239521,0.0,-0.9688720436485957
29,10182024020259030,1,0,PhantomLimb,0,0.0,0,-0.8174963500000001,2.0224840000000004,-5.1157968,5.56148529723936,1.2336878,1.2216829999999999,1.6221259999999997,2.4448284232863053,1.2482503664665046,1.2586557000000003,0.8802457,False,0.5120027466772028,0.4879705060561445,0.8262255852138692,0.8461978045780376,0.0240322406210583,0.019972219364168375,-0.018798008734433966,0.9944788619276295,0.10323966314719833,0.5424492256204173,0.0,-0.840088589152245
30,10182024020259383,1,0,PhantomLimb,0,0.0,0,-0.83432613,1.75696999,-5.034464600000001,5.3971175126742,1.2048235,2.0540567999999997,1.0216660000000006,2.528394397688653,1.1589819972632986,0.99314169,0.04228290000000001,False,0.5142170050115031,0.48959864250041624,0.7499546251521421,0.7509562985018501,0.0246183625110869,0.001001673349708021,0.007965779183401533,0.9966169549676965,0.081799703134655,-0.37438208241821525,0.0,-0.9272745312819719
31,10182024020259707,0,0,PhantomLimb,0,0.0,0,-0.83173224,1.6190218299999999,-4.976839399999999,5.299239626443054,1.1845126000000001,2.4624494,0.7325919999999995,2.136826060716873,1.3047839300843658,0.8551935299999999,0.3060667,True,0.499553680187625,0.4875574662468005,0.836595171118439,0.8266417257542714,0.011996213940824507,0.009953445364167535,0.020759726622796848,0.9747666541626742,-0.22225886637669287,-0.624281312161882,0.0,0.7811996180781446
32,10182024020300041,0,0,PhantomLimb,0,0.0,0,-0.8612788,1.6312483999999998,-5.0428746,5.36967007786858,1.1469464999999999,2.3043802,0.6767430000000001,1.788632293818246,1.3238291861245848,0.8674200999999998,0.1895825,True,0.5812083160683439,0.5674681177456933,0.7855778081668552,0.773027464762333,0.01374019832265061,0.012550343404522213,0.05117745973960196,0.861899702782058,-0.5044896133309401,0.7214056535999371,0.0,-0.6925127312577347
33,10182024020300359,0,0,PhantomLimb,0,0.0,0,-0.90666069,1.61108727,-5.2164532999999995,5.5343491784877665,1.0903886,2.3898944,0.9335940000000003,2.432865309846988,1.4218012013547097,0.8472589700000001,0.2569167,True,0.5864909389291535,0.6230992857723394,0.7581225930747676,0.75560163379204,0.036608346843185924,0.002520959282727553,0.05020651148503138,0.8426587953907767,-0.5361020991892017,0.9267118959558933,0.0,-0.37577261993635647
34,10182024020300698,0,0,PhantomLimb,0,0.0,0,-0.7758963000000001,1.6768275900000003,-5.545317300000001,5.845024362020932,0.9967177999999999,2.3160507,0.9833129999999999,2.269927870623764,1.364681166140486,0.9129992900000002,0.11552600000000002,True,0.6062293979633452,0.6089916725761446,0.770219327634525,0.7721110383381717,0.0027622746127994313,0.0018917107036466874,-0.03603605018594493,0.932263816677206,-0.35997997055592557,-0.5295483454193674,0.0,-0.8482797591971709
35,10182024020301033,0,0,PhantomLimb,0,0.0,0,-0.68965442,1.59419329,-6.0185022,6.264139541574038,1.0468669,2.4795867,0.32108899999999974,0.8334819406077131,1.3563897178232418,0.83036499,0.30417500000000003,True,0.6097500728806846,0.6137555310264908,0.7447929968895786,0.7450734453391153,0.004005458145806218,0.0002804484495367854,-0.0028051240300475794,0.9740158770465996,-0.2264623645118967,-0.037727663474747465,0.0,-0.9992880582738574
36,10182024020301331,0,1,PhantomLimb,0,0.0,0,-0.72404737,1.5054849099999998,-6.310364999999999,6.527743548996591,1.0500054,2.4988033,0.3167780000000002,0.8311484818116943,1.376167525475804,0.7416566099999998,0.3897416,True,0.626117769648011,0.6067396171235646,0.768797894388961,0.7683015075804356,0.019378152524446413,0.0004963868085253731,-0.01954677684989529,0.9883555156473528,-0.1509016176329326,-0.21360881891232486,0.0,-0.976919276339085
37,10182024020301675,0,1,PhantomLimb,0,0.0,0,-0.7264182299999999,1.47980515,-6.4938075,6.69977929292444,0.9682617999999998,2.4397104,0.6235750000000007,1.473057742917881,1.3644402051198758,0.71597685,0.3768947,True,0.6187368370947377,0.6035630698089888,0.7585456014221952,0.7586458877215709,0.01517376728574893,0.0001002862993757514,-0.04293326855093528,0.9835715990250506,-0.1753386553012151,-0.24408811406595085,0.0,-0.969753057521206
38,10182024020302025,0,1,PhantomLimb,0,0.0,0,-0.5912979999999999,1.46935746,-6.859701800000001,7.040181351001187,0.9435145,2.3009487999999996,0.269228,0.5844882148248896,1.3060946093705659,0.7055291599999999,0.2933331,True,0.6092640943022983,0.5634948039373211,0.5999032564497463,0.6027010605816868,0.04576929036497723,0.002797804131940529,-0.007934765583532023,0.98380600925393,-0.17906081550967692,-0.06807558418258942,0.0,-0.9976801666056108
39,10182024020302363,0,1,PhantomLimb,0,0.0,0,-0.5574166500000001,1.53441207,-7.0769523,7.262808518660959,0.9174501,2.3232039,0.9539169999999997,2.0332012542951405,1.231548654491603,0.7705837699999999,0.3224522,True,0.6080927880915543,0.6737220514390554,0.6056205102191636,0.6087697134885817,0.06562926334750108,0.0031492032694180327,0.0118306258653659,0.9888642317501701,-0.14834947744019727,-0.11190047600754296,0.0,-0.9937194188850721
40,10182024020302660,0,1,PhantomLimb,0,0.0,0,-0.63589793,1.5514636300000002,-7.0107156,7.2084352529987,0.8755896,2.3008713,1.3296840000000003,2.6788066254225136,1.2270008894896978,0.7876353300000002,0.28900960000000003,True,0.6273358478032319,0.563469735132101,0.5817984439000933,0.5822949553099788,0.06386611267113096,0.0004965114098854917,0.020733644988951517,0.995331066197889,-0.0942665615520466,-0.24271102140840323,0.0,-0.970098634205249
